[1] 29
               [,1]          [,2]          [,3]          [,4]         [,5]
 [28,] -0.039123627 -0.0258848202  0.0023226661 -0.0222455001 -0.032849165
 [29,] -0.037270513 -0.0248694887  0.0017001301 -0.0201511797 -0.030513921
 [30,]  0.045439057  0.1312085344 -0.1242144221 -0.1249415358 -0.040414904
 [31,] -0.037270513 -0.0248694887  0.0017001301 -0.0201511797 -0.030513921
 [32,] -0.209702843  0.1553764262  0.1717509571  0.1014674554  0.101528110
 [33,] -0.191511080  0.1432423206  0.1393215322  0.1872849948 -0.003724256
 [34,]  0.143794967  0.2374301067 -0.2569341582 -0.0965776849 -0.052229689
 [35,] -0.282635270  0.2298956112  0.2222331005  0.2109501843  0.103091935
 [36,]  0.080226924 -0.0389023637  0.0959584334 -0.0260831950  0.035687075
 [37,]  0.191924416  0.2508037502 -0.1566196287 -0.1206876513  0.014030069
 [38,]  0.151739795  0.0751016613  0.0283447044  0.0309527076  0.069944460
 [39,]  0.065845426 -0.0126105469  0.0971194786 -0.0449399010  0.096953705
 [40,]  0.201122528 -0.0892078678  0.2335760448 -0.1544184864  0.057230162
 [41,] -0.083676150 -0.1048355063 -0.0880666793 -0.0739160981  0.193811965
 [42,] -0.024437459 -0.0384601048  0.1092060401 -0.0597571521  0.104471813
 [43,] -0.047662331 -0.1164996682 -0.1140860548 -0.0761587617  0.269946495
 [44,] -0.129637798 -0.2123231008 -0.2076929967 -0.1041433317  0.428325994
 [45,]  0.071968936 -0.0482725329  0.0001995491  0.0882651711 -0.056702744
 [46,] -0.137073725 -0.2331081836 -0.2513180100  0.0196841746  0.299031958
 [47,]  0.107416901 -0.0414230152  0.0172752853  0.0977524830 -0.037435868
 [48,] -0.050210327 -0.1729525422 -0.1952084207  0.1857887327 -0.105090233
 [49,]  0.076640972 -0.0413712857 -0.0030221498  0.0654522994  0.014446070
 [50,] -0.084332976 -0.2171422719 -0.2278257073  0.1166209722  0.179573199
 [51,]  0.059812483 -0.1303890662 -0.1066705360  0.1461733916  0.095701811
 [52,] -0.118564776 -0.2103130732 -0.2416288508  0.1578841708 -0.041639585
 [53,] -0.100693505 -0.1755649600 -0.1980394290  0.1373027256 -0.049225514
 [54,] -0.041225707 -0.0323182384 -0.0088036233 -0.0124649085 -0.032433962
 [55,]  0.076001522 -0.0133954410  0.0211821489  0.0125459857  0.019749978
 [56,] -0.017610302 -0.0543600102 -0.0036257388  0.0470979203 -0.147622367
 [57,] -0.037270513 -0.0248694887  0.0017001301 -0.0201511797 -0.030513921
 [58,]  0.056299206 -0.0622694157 -0.0102517116  0.1156843705 -0.178853183
 [59,] -0.037270513 -0.0248694887  0.0017001301 -0.0201511797 -0.030513921
 [60,] -0.037270513 -0.0248694887  0.0017001301 -0.0201511797 -0.030513921
 [61,]  0.259021600  0.0105862933  0.0102321631  0.0926721258  0.018111410
 [62,]  0.054989588 -0.0520876833 -0.0045442142  0.0864605873 -0.116298032
 [63,] -0.025763491 -0.0390893241  0.0004996358  0.0082898987 -0.073793748
 [64,]  0.194056689 -0.0519579005  0.2050628097 -0.0787501378  0.175042720
 [65,]  0.058441472 -0.1259078395  0.2987162922 -0.3041767352  0.048833927
 [66,]  0.036127740 -0.1142074200  0.2678518931 -0.2800913431  0.046351784
 [67,]  0.440287345 -0.0420266557 -0.0344850980  0.3163857756 -0.135740717
 [68,] -0.036852848 -0.0183836548 -0.0100126064 -0.0361959300 -0.039997027
 [69,] -0.023204722 -0.0388370035  0.0255926530 -0.0183965132 -0.038257402
 [70,]  0.196708931 -0.0507014720  0.0881583831  0.0878387529  0.013104174
 [71,] -0.037270513 -0.0248694887  0.0017001301 -0.0201511797 -0.030513921
 [72,] -0.068249253 -0.0454325731 -0.0071934305 -0.1174808655 -0.203245693
 [73,] -0.041709359 -0.0280122423  0.0012718960 -0.0290934890 -0.046386382
 [74,] -0.060605801 -0.0404943570 -0.0045592007 -0.0906209448 -0.155791693
 [75,] -0.069617505 -0.0420598495 -0.0145859151 -0.1393805715 -0.231810485
 [76,] -0.019222688  0.0223070374 -0.0605113148 -0.0723871691 -0.053478021
 [77,] -0.055531759 -0.0367898954 -0.0034732924 -0.0746209248 -0.126060899
 [78,] -0.005741099  0.0262362851 -0.0495142456 -0.0603819967 -0.037576861
 [79,] -0.034944928 -0.0151322430 -0.0058375064 -0.0412693885 -0.027871297
 [80,] -0.038235672 -0.0133161965 -0.0161517415 -0.0437952623 -0.050680103
 [81,] -0.049622526  0.0134521906  0.0079201675 -0.0273200262 -0.017196927
 [82,] -0.124474337  0.0793661718  0.0852336671  0.0799726882  0.025717661
 [83,]  0.024111764  0.1422552511 -0.1522533926 -0.1156808272 -0.025011696
 [84,]  0.095862752 -0.0046227976  0.0555571772  0.0984115518 -0.007320549
 [85,] -0.071267932  0.3140649594 -0.0291340215  0.0055559418  0.088190596
 [86,] -0.119836105  0.0567169016  0.0821768965  0.1010191026 -0.019506728
 [87,] -0.023237396  0.0862984432 -0.0510918727 -0.0498556672  0.003847709
 [88,] -0.034961103 -0.0098996856 -0.0195378011 -0.0395746446 -0.037331425
 [89,]  0.058957479 -0.0577900926  0.1487566236 -0.0657297551  0.061363060
 [90,] -0.129502997  0.1296777912  0.0725200254  0.0730887955  0.043284896
 [91,] -0.143654243  0.1417112493  0.1108049662  0.1514185583  0.017987140
 [92,]  0.371354716  0.0174012590  0.0442652090  0.0776919911  0.128388136
 [93,] -0.045342436 -0.0232376825  0.0103629128 -0.0320722962 -0.034545578
 [94,]  0.099892580  0.3620380496 -0.2082105050 -0.1206840842  0.049887150
 [95,] -0.061341588 -0.0074905293  0.0253126958  0.0151148065 -0.033114861
 [96,]  0.157930474 -0.0292828448 -0.0075608169  0.1684107786 -0.065730829
 [97,] -0.072806281  0.0035054979  0.0619572847  0.0032075866  0.009765083
 [98,] -0.040776688 -0.0266989943  0.0028659420 -0.0237706782 -0.034397815
 [99,] -0.037270513 -0.0248694887  0.0017001301 -0.0201511797 -0.030513921
[100,]  0.012237559  0.0686838905 -0.0770576066 -0.0875885470 -0.035865412
[101,] -0.037270513 -0.0248694887  0.0017001301 -0.0201511797 -0.030513921
[102,] -0.140848347  0.0866673056  0.1119381580  0.0617539898  0.056716924
[103,] -0.134950110  0.1140423782  0.0860353393  0.1193601042 -0.001555225
[104,]  0.080169719  0.1543368175 -0.1860181119 -0.0867833499 -0.025707038
[105,] -0.194446577  0.1393760530  0.1518591204  0.1434321801  0.059863783
[106,]  0.035671358 -0.0357976855  0.0709925012 -0.0288631916  0.017065012
[107,]  0.127811281  0.1427737861 -0.0970801937 -0.0572408176 -0.006356666
[108,]  0.083713147  0.0457958971  0.0113418724  0.0081162480  0.033661694
[109,]  0.024150124 -0.0311646892  0.0609736352 -0.0495310663  0.078751135
[110,]  0.106284866 -0.0634848259  0.1526883763 -0.1109492812  0.031851885
[111,] -0.064751918 -0.0735993124 -0.0564887709 -0.0545721087  0.117386443
[112,] -0.039597473 -0.0501496628  0.0483678827 -0.0550231589  0.103003556
[113,]  0.022752454 -0.0718873532 -0.0823498933 -0.0447557800  0.197371533
[114,] -0.103895529 -0.1584797716 -0.1338433999 -0.0865933525  0.315184523
[115,]  0.051838997 -0.0413889734 -0.0014412982  0.0519568948 -0.021441628
[116,] -0.101659513 -0.1600135448 -0.1683772815 -0.0002284796  0.211257628
[117,]  0.047139020 -0.0342602030  0.0118514770  0.0556185678 -0.036776884
[118,] -0.046558472 -0.1170960072 -0.1267554731  0.1155300150 -0.079343377
[119,]  0.029178107 -0.0339984270 -0.0008265386  0.0339284610 -0.002186866
[120,] -0.063045812 -0.1634245986 -0.1703778429  0.0942242364  0.110393050
[121,]  0.017818702 -0.0914095152 -0.0703304746  0.0879819906  0.057022240
[122,] -0.094173287 -0.1606367359 -0.1793024963  0.1133946014 -0.025640373
[123,] -0.073744652 -0.1142026419 -0.1224229399  0.0807389337 -0.042790023
[124,] -0.044999407 -0.0392192255 -0.0175500681 -0.0064607727 -0.033967807
[125,]  0.070512153 -0.0139248146  0.0203394548  0.0111969669  0.017717835
[126,] -0.022271094 -0.0458001300 -0.0022923674  0.0310184284 -0.118519110
[127,] -0.037270513 -0.0248694887  0.0017001301 -0.0201511797 -0.030513921
[128,]  0.018255527 -0.0499517019 -0.0061961097  0.0703893604 -0.136167063
[129,] -0.037270513 -0.0248694887  0.0017001301 -0.0201511797 -0.030513921
[130,] -0.037270513 -0.0248694887  0.0017001301 -0.0201511797 -0.030513921
[131,]  0.144170850 -0.0160161937  0.0070361088  0.0543117422  0.019032764
[132,]  0.017406935 -0.0426411082 -0.0012486155  0.0477354383 -0.087931436
[133,] -0.029884642 -0.0331267441  0.0008830655 -0.0015165416 -0.058158082
[134,]  0.118208863 -0.0527549473  0.1698234640 -0.0938172873  0.110326307
[135,]  0.025865863 -0.0961187114  0.2169869659 -0.2337677780  0.027378493
[136,]  0.030385545 -0.0962202284  0.2255934556 -0.2332680669  0.048358566
[137,]  0.259256354 -0.0316312996 -0.0177687836  0.2048588763 -0.098292850
[138,] -0.036850613 -0.0210364414 -0.0052537413 -0.0299733543 -0.036285296
[139,] -0.027236508 -0.0353911105  0.0161140399 -0.0147433914 -0.041945137
[140,]  0.141401704 -0.0356517498  0.0614460401  0.0602534534  0.013787702
                [,6]          [,7]          [,8]          [,9]         [,10]
  [1,] -0.0118979998 -0.0040009770  0.0138522017  0.0270110585  0.0358610645
  [2,] -0.1760777952  0.0945779452 -0.1809200599 -0.1888741414 -0.1763522008
  [3,] -0.0174879990 -0.0010449582  0.0082583217  0.0211644640  0.0305552035
  [4,] -0.1349945829  0.0684262717 -0.1287740503 -0.1324311537 -0.1208944544
  [5,] -0.2046994985  0.1143990898 -0.2205200547 -0.2191420938 -0.1983573269
  [6,] -0.0007786531 -0.0271886900  0.0441473834  0.1002545220  0.1539856777
  [7,] -0.1020923874  0.0506879976 -0.0943301632 -0.0907384884 -0.0784722815
  [8,] -0.0152260408  0.0150526872 -0.0329159599  0.0241497487  0.0648280953
  [9,] -0.0190354251  0.0214327551  0.0036036541  0.0858791800  0.0921011659
 [10,] -0.0253725508  0.0016598560  0.0020530462  0.0078577019  0.0168272206
 [11,] -0.0004640798  0.0315976417 -0.0066055356  0.0832366828  0.0769892167
 [12,] -0.0013541920  0.1202925073  0.1086492312 -0.1235002391 -0.0354642844
 [13,]  0.0804506621 -0.0671973619  0.1042619834  0.0190831408  0.0093208063
 [14,] -0.0674803007 -0.0337325628 -0.1024968374  0.0271511443  0.0083145313
 [15,]  0.0903250166  0.0543041038 -0.0405054657 -0.0694981172 -0.0635161060
 [16,] -0.0207888093 -0.3459317592 -0.2037400593  0.0884461231 -0.0214187486
 [17,]  0.0481760109  0.0035070437  0.0018158699 -0.0070623916 -0.0001822021
 [18,] -0.0020446234 -0.0174300964  0.0360566643  0.0473281734  0.0661476904
 [19,]  0.0244174797  0.1393772766 -0.1099630635  0.2445688797  0.0418296750
 [20,]  0.0315798137  0.0857254989  0.0503460294 -0.1066393646 -0.0552232581
 [21,] -0.0031679191 -0.3025039192 -0.2072693481  0.0264927930 -0.0632044984
 [22,] -0.0255538552  0.0916106616 -0.1692519933 -0.0490353122 -0.0951642323
 [23,] -0.0165642011  0.0213832964  0.0009340042  0.0995893355  0.0930959515
 [24,]  0.1211606067 -0.0109768211 -0.0055794332 -0.0351895356 -0.0367623350
 [25,] -0.0188220278 -0.1437463991 -0.0708372265  0.0661934385  0.0238192186
 [26,] -0.0969538532 -0.0336387486  0.0287982226 -0.1313300690  0.0553812508
 [27,] -0.0083625026  0.2025311682  0.1145031773  0.0112367995  0.0366126645
 [28,] -0.0130366341 -0.0028390647  0.0143046672  0.0350393184  0.0446332248
 [29,] -0.0118979998 -0.0040009770  0.0138522017  0.0270110585  0.0358610645
 [30,] -0.0022156021  0.0097338010 -0.0430947020  0.0999707411  0.1684733660
 [31,] -0.0118979998 -0.0040009770  0.0138522017  0.0270110585  0.0358610645
 [32,]  0.0025244515  0.3298514093  0.1983577529 -0.0891288360 -0.0139933890
 [33,] -0.0157405125 -0.3619185221 -0.2156038705  0.0784116402 -0.0352923744
 [34,]  0.0614851599 -0.0975001780  0.1754540815  0.0080387362 -0.0194949646
 [35,]  0.0117432896  0.2435743593  0.1792053629 -0.1913632994 -0.0661482634
 [36,] -0.0226257859  0.0865176739 -0.0807189404  0.1610797012  0.0515637293
 [37,] -0.0006952091  0.0604874610 -0.1390892103 -0.0286677295  0.0151336285
 [38,] -0.0228189334  0.0786453081 -0.1093638243  0.0124838203 -0.0122297588
 [39,] -0.0103904214  0.0885578202 -0.0801586400  0.1301558910 -0.0235992714
 [40,]  0.2171095231 -0.1467875663  0.0659518606 -0.2135691183 -0.0850405585
 [41,] -0.1664946640 -0.0826116890  0.0833999477  0.0216212956 -0.1240475236
 [42,] -0.0371286458  0.1674574325 -0.0010106131  0.1733046165  0.0146899593
 [43,] -0.2202839788 -0.0984265860  0.0941288902  0.0139937468 -0.2039985616
 [44,] -0.2824932745 -0.1376651548  0.1122430611 -0.0186826846 -0.2167667463
 [45,] -0.0789253609 -0.0308518589  0.0826789667 -0.0203411266 -0.0474351316
 [46,] -0.0215237900 -0.0419683533 -0.0421759651 -0.1445123850  0.0527962268
 [47,] -0.0856163487 -0.0065669567  0.0227121505 -0.0358993397 -0.0164771453
 [48,]  0.3567721675  0.0815488872 -0.0181964671  0.1331108011 -0.2625579623
 [49,] -0.0293041545  0.0238726582 -0.0685940311 -0.0883274882  0.1232353616
 [50,]  0.1016226959  0.0292797790 -0.1636742727 -0.2727642645  0.3238655159
 [51,]  0.0241023384  0.0402406477 -0.1643549486 -0.2737095274  0.3467401283
 [52,]  0.3839469829  0.0948919536 -0.0708170885  0.1175517137 -0.2223437627
 [53,]  0.3345137607  0.0898370845 -0.0794840882  0.0805780497 -0.1353301773
 [54,]  0.0092689291  0.0021169867  0.0082699565  0.0340752507  0.0214985570
 [55,] -0.0297623058  0.0262019973 -0.0448476856  0.0084235765 -0.0213306619
 [56,] -0.0588061522 -0.0809424173  0.2670229981  0.0868448964  0.1128346059
 [57,] -0.0118979998 -0.0040009770  0.0138522017  0.0270110585  0.0358610645
 [58,] -0.0679527493 -0.1017267806  0.3227090977  0.0639874209  0.0748133926
 [59,] -0.0118979998 -0.0040009770  0.0138522017  0.0270110585  0.0358610645
 [60,] -0.0118979998 -0.0040009770  0.0138522017  0.0270110585  0.0358610645
 [61,]  0.0073560151 -0.0089542153  0.0190643547 -0.0826936153 -0.1007023544
 [62,] -0.0416154996 -0.0493734679  0.1541242002  0.0256129976 -0.0017216330
 [63,] -0.0282230776 -0.0248341341  0.0815716566  0.0415173654  0.0372925911
 [64,] -0.0074649904  0.1926992690 -0.1570315686  0.2462365718 -0.0241048116
 [65,]  0.3189170378 -0.2007003295  0.1072989606 -0.2092004772 -0.0206121833
 [66,]  0.2775754093 -0.1600630448  0.0848320195 -0.1469463022 -0.0016669459
 [67,] -0.0390937631 -0.0850131838  0.2228410882 -0.0865983986 -0.1418353022
 [68,] -0.0154275579 -0.0008259236  0.0065777835  0.0350182197  0.0573358943
 [69,] -0.0169770421  0.0061200135  0.0302347212  0.0756367984  0.0455064733
 [70,] -0.0397207649  0.0265833334 -0.0321092552 -0.0021741276 -0.0217417927
 [71,] -0.0118979998 -0.0040009770  0.0138522017  0.0270110585  0.0358610645
 [72,] -0.1226456204  0.0642818557 -0.1221312815 -0.1270081756 -0.1181231214
 [73,] -0.0215684364  0.0010180041  0.0044049758  0.0173634078  0.0272365308
 [74,] -0.0916285203  0.0443017717 -0.0820781454 -0.0828369215 -0.0742496642
 [75,] -0.1406524385  0.0771872115 -0.1482024906 -0.1478578758 -0.1345195288
 [76,] -0.0042143612 -0.0189406000  0.0329305658  0.0771737885  0.1191239861
 [77,] -0.0727352449  0.0329981301 -0.0594283407 -0.0535649684 -0.0428588078
 [78,] -0.0104123350  0.0024514487 -0.0065143994  0.0260129295  0.0530466419
 [79,] -0.0159005066  0.0129291813  0.0066534402  0.0665984532  0.0748701890
 [80,] -0.0160491821 -0.0044007866  0.0128267807  0.0156293693  0.0238983000
 [81,] -0.0045078224  0.0194128433 -0.0001953798  0.0649599106  0.0638288467
 [82,]  0.0011184036  0.0913250574  0.0813675972 -0.0880823093 -0.0210311236
 [83,]  0.0489889176 -0.0447375636  0.0755514019  0.0208992168  0.0184106468
 [84,] -0.0454855020 -0.0228480404 -0.0649279165  0.0247520891  0.0178108597
 [85,]  0.0657338951  0.0413398464 -0.0171813457 -0.0535851687 -0.0430778415
 [86,] -0.0176434823 -0.2349034284 -0.1349403334  0.0692513076 -0.0056349960
 [87,]  0.0266137595  0.0017039942  0.0056351622  0.0036462330  0.0107628831
 [88,] -0.0054926022 -0.0127971644  0.0283955631  0.0405063590  0.0563506957
 [89,]  0.0084528305  0.0994169517 -0.0766661636  0.1886094616  0.0436558765
 [90,]  0.0171172284  0.0583638175  0.0385098547 -0.0665510644 -0.0292418197
 [91,] -0.0063981551 -0.2122838891 -0.1420279489  0.0289327398 -0.0356765126
 [92,] -0.0703907666  0.0492657596 -0.0954971457 -0.0260405932 -0.1202524380
 [93,] -0.0156777350  0.0126599900  0.0062496585  0.0791543825  0.0793057417
 [94,]  0.0899036211 -0.0321512181 -0.0058846962 -0.0179944145 -0.0261989450
 [95,] -0.0163159573 -0.0960970917 -0.0425860614  0.0535053175  0.0272555117
 [96,] -0.0685354831 -0.0192260470  0.0132887360 -0.0881787481  0.0462314836
 [97,] -0.0093352298  0.1366042609  0.0833217489  0.0141718901  0.0352544293
 [98,] -0.0137864826 -0.0019989068  0.0144803036  0.0397305430  0.0493234202
 [99,] -0.0118979998 -0.0040009770  0.0138522017  0.0270110585  0.0358610645
[100,] -0.0050775366  0.0054609410 -0.0238327535  0.0770216601  0.1274440644
[101,] -0.0118979998 -0.0040009770  0.0138522017  0.0270110585  0.0358610645
[102,] -0.0011234800  0.2263732559  0.1415785778 -0.0577906676 -0.0005403836
[103,] -0.0062007260 -0.2368931255 -0.1348024529  0.0473048310 -0.0239227378
[104,]  0.0293260968 -0.0728495752  0.1271961005  0.0133024234 -0.0187811844
[105,]  0.0030567550  0.1488059430  0.1180977246 -0.1248097311 -0.0413537648
[106,] -0.0159607525  0.0644358128 -0.0563005121  0.1340029017  0.0509982640
[107,] -0.0130264623  0.0430416715 -0.0956282387 -0.0277261140  0.0311432318
[108,] -0.0177031710  0.0558038889 -0.0795993519  0.0140889938  0.0063217548
[109,] -0.0163330129  0.0413325280 -0.0381518587  0.0846243161 -0.0257624648
[110,]  0.1412255068 -0.0960286419  0.0443415930 -0.1333047566 -0.0496797539
[111,] -0.1150288992 -0.0592197937  0.0619028990  0.0209120399 -0.0794550507
[112,] -0.0609941181  0.0965612599  0.0156420556  0.1284002297 -0.0081132127
[113,] -0.1700602314 -0.0701897430  0.0647793166  0.0066670128 -0.1731358179
[114,] -0.2061772071 -0.0788504704  0.0789582822  0.0163524240 -0.1483956933
[115,] -0.0733873604 -0.0229483224  0.0558731547 -0.0082942535 -0.0490317440
[116,] -0.0376347467 -0.0394568642 -0.0178727051 -0.0982802924  0.0374734717
[117,] -0.0577126142 -0.0056672051  0.0203114957 -0.0167104792  0.0013520334
[118,]  0.2403379035  0.0561917816 -0.0095120649  0.1058610824 -0.1863661933
[119,] -0.0216268570  0.0147554387 -0.0414786244 -0.0516511164  0.0971313100
[120,]  0.1064373977  0.0309162453 -0.1221204195 -0.1851665750  0.2194640475
[121,]  0.0134177572  0.0256953351 -0.1108647803 -0.1902923339  0.2676221592
[122,]  0.2759537284  0.0704254492 -0.0643287154  0.0629471389 -0.1137267344
[123,]  0.2147177564  0.0586605586 -0.0480036241  0.0658465482 -0.0891837135
[124,]  0.0246692001  0.0061857347  0.0048983633  0.0388351048  0.0122994154
[125,] -0.0290375819  0.0250893413 -0.0427221953  0.0090563924 -0.0194375527
[126,] -0.0473496300 -0.0632880866  0.2096927493  0.0732244440  0.0959063264
[127,] -0.0118979998 -0.0040009770  0.0138522017  0.0270110585  0.0358610645
[128,] -0.0526100964 -0.0756204332  0.2428139464  0.0593798863  0.0720460628
[129,] -0.0118979998 -0.0040009770  0.0138522017  0.0270110585  0.0358610645
[130,] -0.0118979998 -0.0040009770  0.0138522017  0.0270110585  0.0358610645
[131,]  0.0115492960  0.0071337458 -0.0039549313 -0.0517910080 -0.0364801502
[132,] -0.0322791128 -0.0342457805  0.1107562315  0.0307090588  0.0117309757
[133,] -0.0224120056 -0.0179435425  0.0593424634  0.0363955110  0.0362048844
[134,]  0.0402742223  0.1059475498 -0.0915901322  0.1488943433 -0.0079308765
[135,]  0.2403597978 -0.1584627415  0.0889135062 -0.1613771151 -0.0067756283
[136,]  0.2175493317 -0.1063959826  0.0523720812 -0.0828591287  0.0031446984
[137,] -0.0272802790 -0.0563995301  0.1504248604 -0.0588431721 -0.0875445682
[138,] -0.0141677123 -0.0017030126  0.0085921753  0.0322033609  0.0505319763
[139,] -0.0175340605 -0.0004699533  0.0344599962  0.0617591805  0.0426577717
[140,] -0.0353227246  0.0251297265 -0.0341415175  0.0004723293 -0.0204270602
               [,11]         [,12]         [,13]         [,14]         [,15]
  [1,] -0.0258690563 -0.0093482600  2.430647e-02  0.0085474536  0.0305931474
  [2,]  0.0938962639 -0.0259119551 -5.764679e-02 -0.0028147766 -0.0566291995
  [3,] -0.0232501606 -0.0107404066  2.335823e-02  0.0086425998  0.0306302237
  [4,]  0.0635739923 -0.0338469385 -3.965435e-02  0.0075397975 -0.0362936674
  [5,]  0.0993381935  0.0028673953 -5.767022e-02 -0.0137373245 -0.0481183040
  [6,] -0.2139891023  0.1449409461 -1.832148e-01  0.0013041551 -0.1549911680
  [7,]  0.0369139465 -0.0096773836 -1.637376e-02 -0.0020326599 -0.0092241883
  [8,] -0.0841920107  0.1801648410  5.229358e-02 -0.0585235385  0.1536043052
  [9,] -0.0973662727  0.1050317654 -7.283359e-02 -0.0069192319 -0.0152617196
 [10,] -0.0114943968 -0.0452479669  7.031101e-06  0.0299735624  0.0161879148
 [11,]  0.0315992042 -0.0907937979  3.664408e-01 -0.0439796564 -0.1709296355
 [12,] -0.0673770146  0.0452107174 -5.154525e-02 -0.0205568392 -0.0485923399
 [13,]  0.0313396880 -0.2601061499 -1.383724e-01  0.1263477190 -0.0354925399
 [14,] -0.0777311926  0.0306281792 -7.065124e-02 -0.0216984781 -0.2446535445
 [15,]  0.1464710241  0.0125036087  2.119414e-01 -0.0584524386 -0.0212210889
 [16,]  0.0178994611 -0.0160066278 -8.936809e-02  0.0284572911  0.0528021907
 [17,]  0.0731800524 -0.0395562816  1.126072e-01 -0.0055436721  0.0303152154
 [18,] -0.0629933964 -0.0347091591 -4.928768e-02  0.0439987930 -0.0234248134
 [19,]  0.0923538130 -0.1319586452 -9.371794e-02  0.0135368869 -0.1251790864
 [20,]  0.0374856277  0.0252595233  7.467521e-02 -0.0358279968 -0.0035985512
 [21,]  0.0405370336  0.0107363977 -5.390295e-02 -0.0098433402 -0.0523942958
 [22,]  0.0681910006  0.0875277041  5.779918e-03 -0.0234442122  0.0791614216
 [23,] -0.0031334270 -0.0950159276  3.196009e-01 -0.0279677969 -0.1653888121
 [24,]  0.0925722242 -0.0571591890  1.528523e-04  0.0203479698  0.0150676831
 [25,] -0.0151735669 -0.0192278297 -3.505022e-02  0.0296894909  0.0691841446
 [26,] -0.1411125980 -0.0433605311 -3.005705e-03  0.0271437300 -0.2391077961
 [27,] -0.0433154515 -0.0483859550 -1.063956e-01  0.0607098870  0.0104662239
 [28,] -0.0271040614 -0.0198996905  6.309222e-02  0.0047904370  0.0056823946
 [29,] -0.0258690563 -0.0093482600  2.430647e-02  0.0085474536  0.0305931474
 [30,] -0.2274493141  0.3191002574 -1.364574e-01 -0.0584454723 -0.1285202048
 [31,] -0.0258690563 -0.0093482600  2.430647e-02  0.0085474536  0.0305931474
 [32,] -0.0423795626 -0.0109039176 -1.211283e-01  0.0436830835  0.0132101026
 [33,]  0.0264580722 -0.0144503873 -9.807905e-02  0.0243627221  0.0346380835
 [34,] -0.0159121839 -0.2414012407 -1.986078e-01  0.0786928108 -0.0910850907
 [35,] -0.0620681099  0.0495891496 -7.432717e-02 -0.0153934959 -0.0460229225
 [36,]  0.0457287507 -0.1079127706  1.426661e-01 -0.0082941683 -0.1760900405
 [37,] -0.0510980067  0.2975401418  4.068284e-02 -0.0854895591  0.0968326010
 [38,]  0.0157118448  0.1443409069  6.263345e-02 -0.0431171016  0.0406620550
 [39,]  0.1063686477 -0.0410392279 -2.468286e-02  0.0023070095  0.0340612008
 [40,] -0.0189189548  0.0606595920  3.341085e-02 -0.0339435438 -0.0018201497
 [41,] -0.0319378163  0.0357120991  2.340776e-02 -0.0433679713 -0.0601799334
 [42,]  0.0543612365 -0.0443995635 -1.787750e-01  0.0490495214  0.0707660611
 [43,] -0.0429612097  0.0445229715  2.866610e-02  0.0098578795 -0.0254212841
 [44,] -0.0123474210  0.0529042305  8.220425e-03 -0.0452264919 -0.0783397892
 [45,] -0.1620196377 -0.0455913756  1.290421e-01  0.3376316401  0.1819370304
 [46,]  0.0873803502 -0.0088109057 -4.336653e-02 -0.0394755741 -0.0303142729
 [47,] -0.1783092276 -0.0200733308  1.456183e-01  0.3593205778  0.1540086095
 [48,] -0.0264694860  0.0511820846  7.399031e-05 -0.0022632496 -0.0389855852
 [49,] -0.0082916317 -0.0094031363  1.673674e-02  0.0231308127  0.0182422158
